Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1984-07-19,1.0397,1.042,1.0332,1.0332,53724094
1984-07-20,1.0435,1.0501,1.0369,1.0413,88997306
1984-07-23,1.0369,1.0457,1.0282,1.0413,189307831
1984-07-24,1.045,1.0562,1.0431,1.0494,88569248
1984-07-25,1.0445,1.0684,1.0425,1.0576,105046860
1984-07-26,1.0619,1.0838,1.0554,1.0576,282747641
1984-07-27,1.05,1.05,1.0413,1.0413,59756466
1984-07-30,1.039,1.0479,1.0348,1.0413,67001763
1984-07-31,1.0425,1.0576,1.0404,1.0576,60863764
1984-08-01,1.0594,1.0903,1.0574,1.0903,162328507
1984-08-02,1.0834,1.1335,1.0572,1.1227,219961242
1984-08-03,1.119,1.132,1.106,1.1146,177287944
1984-08-06,1.1081,1.1081,1.0821,1.0821,170455786
1984-08-07,1.08,1.0952,1.0775,1.0821,200572620
1984-08-08,1.0805,1.0848,1.0741,1.0741,115646428
1984-08-09,1.0815,1.0966,1.0793,1.0903,84389350
1984-08-10,1.0938,1.1072,1.0938,1.0985,132802045
1984-08-13,1.0985,1.1003,1.0896,1.0985,71714476
1984-08-14,1.0879,1.0966,1.0879,1.0903,64528063
1984-08-15,1.0881,1.101,1.0857,1.0903,91362603
1984-08-16,1.0896,1.1028,1.0875,1.0985,42781867
1984-08-17,1.1003,1.1072,1.0896,1.0985,48061040
1984-08-20,1.0912,1.1065,1.0912,1.1065,86746801
1984-08-21,1.1055,1.1293,1.1032,1.1227,144483712
1984-08-22,1.1204,1.1271,1.1183,1.1227,52466559
1984-08-23,1.1166,1.1188,1.1123,1.1146,74691185
1984-08-24,1.1107,1.1107,1.1042,1.1065,197509423
1984-08-27,1.1065,1.1129,1.102,1.1065,45849474
1984-08-28,1.1043,1.1108,1.1043,1.1065,38567192
1984-08-29,1.1065,1.1131,1.1065,1.1065,71073826
1984-08-30,1.1042,1.1085,1.102,1.1065,49286465
1984-08-31,1.102,1.1065,1.102,1.1065,65564227
1984-09-04,1.1086,1.1108,1.1043,1.1065,27919730
1984-09-05,1.1028,1.105,1.0985,1.0985,94065258
1984-09-06,1.0999,1.1108,1.0978,1.1065,524376073
1984-09-07,1.1132,1.1154,1.1065,1.1065,48636581
1984-09-10,1.0978,1.1086,1.0957,1.1065,340011120
1984-09-11,1.0985,1.1027,1.0985,1.0985,285077278
1984-09-12,1.102,1.1085,1.102,1.1065,29833090
1984-09-13,1.108,1.119,1.1014,1.1146,510383857
1984-09-14,1.1249,1.1271,1.1183,1.1227,98592935
1984-09-17,1.1204,1.1291,1.1161,1.1227,464850966
1984-09-18,1.1271,1.1293,1.1227,1.1227,68260417
1984-09-19,1.1177,1.1396,1.1156,1.1309,595236746
1984-09-20,1.1303,1.1477,1.1281,1.1391,238160984
1984-09-21,1.1427,1.1537,1.1427,1.147,996733161
1984-09-24,1.1492,1.1562,1.147,1.147,253054567
1984-09-25,1.1426,1.1515,1.136,1.147,58247287
1984-09-26,1.145,1.1538,1.1426,1.147,49493358
1984-09-27,1.1494,1.1538,1.145,1.147,137638671
1984-09-28,1.153,1.1576,1.1509,1.1554,61485011
1984-10-01,1.1554,1.1594,1.153,1.1554,149215263
1984-10-02,1.153,1.1576,1.1509,1.1554,149886496
1984-10-03,1.1515,1.1515,1.147,1.147,66597182
1984-10-04,1.1494,1.1494,1.145,1.147,36227791
1984-10-05,1.1456,1.1478,1.1368,1.1391,80038295
1984-10-08,1.1418,1.1418,1.1287,1.1309,21764895
1984-10-09,1.1353,1.1398,1.1285,1.1309,39075877
1984-10-10,1.1309,1.1331,1.1264,1.1309,64957776
1984-10-11,1.1368,1.1436,1.1344,1.1391,52926545
1984-10-12,1.1383,1.1492,1.1383,1.147,64842416
1984-10-15,1.1535,1.1737,1.1514,1.1715,136264871
1984-10-16,1.1707,1.1797,1.1707,1.1797,85735760
1984-10-17,1.1744,1.1922,1.172,1.1881,62108812
1984-10-18,1.1986,1.2147,1.1966,1.2122,119794839
1984-10-19,1.2238,1.2375,1.2196,1.2284,126993781
1984-10-22,1.2256,1.228,1.21,1.2122,51398233
1984-10-23,1.2051,1.2051,1.1603,1.1715,260190887
1984-10-24,1.1687,1.1707,1.1554,1.1554,166567143
1984-10-25,1.1661,1.1819,1.1618,1.1797,214440114
1984-10-26,1.1737,1.1761,1.1693,1.1715,78967877
1984-10-29,1.165,1.1715,1.1603,1.1715,80255210
1984-10-30,1.1669,1.1761,1.1647,1.1715,88495010
1984-10-31,1.1669,1.1761,1.1647,1.1715,93996593
1984-11-01,1.1669,1.1761,1.1669,1.1715,125731347
1984-11-02,1.1648,1.1761,1.1648,1.1715,105535226
1984-11-05,1.1695,1.1781,1.1695,1.1715,92757277
1984-11-06,1.1662,1.1821,1.1662,1.1797,133004157
1984-11-07,1.1888,1.1905,1.1772,1.1797,115343805
1984-11-08,1.1761,1.178,1.1669,1.1715,65482278
1984-11-09,1.1701,1.1767,1.1636,1.1636,85677753
1984-11-12,1.1594,1.1594,1.1554,1.1554,34164155
1984-11-13,1.1538,1.1562,1.145,1.147,39729362
1984-11-14,1.147,1.1494,1.1385,1.147,115215147
1984-11-15,1.1544,1.1678,1.1544,1.1636,138436792
1984-11-16,1.1636,1.1678,1.1611,1.1636,129896353
1984-11-19,1.1621,1.1641,1.1554,1.1554,91506194
1984-11-20,1.1647,1.1715,1.1627,1.1715,88696287
1984-11-21,1.165,1.1761,1.1628,1.1715,62613550
1984-11-23,1.1751,1.2085,1.1751,1.204,86562699
1984-11-26,1.2085,1.213,1.2019,1.204,128020965
1984-11-27,1.2078,1.219,1.2057,1.2122,130890791
1984-11-28,1.2164,1.239,1.2122,1.2122,198538274
1984-11-29,1.2108,1.2152,1.2021,1.204,115552907
1984-11-30,1.1989,1.1989,1.1881,1.1881,74708486
1984-12-03,1.1939,1.1983,1.1912,1.196,63072062
1984-12-04,1.1898,1.1945,1.1881,1.1881,57710806
1984-12-05,1.1898,1.1922,1.1881,1.1881,65101013
1984-12-06,1.1881,1.1967,1.1881,1.1881,48976922
1984-12-07,1.1797,1.1864,1.1774,1.1797,31326869
1984-12-10,1.1831,1.1881,1.1767,1.1881,64276222
1984-12-11,1.1939,1.1983,1.1912,1.196,39051000
1984-12-12,1.1922,1.1947,1.1856,1.1881,76189195
1984-12-13,1.1831,1.1947,1.1831,1.1881,71679760
1984-12-14,1.1838,1.2085,1.1838,1.204,71370339
1984-12-17,1.2085,1.2284,1.2085,1.2284,125197219
1984-12-18,1.2457,1.2632,1.2409,1.2611,186272861
1984-12-19,1.2611,1.2743,1.2611,1.2611,92170801
1984-12-20,1.2606,1.2693,1.2425,1.2448,100903516
1984-12-21,1.2423,1.2537,1.2423,1.2448,135440693
1984-12-24,1.2507,1.2572,1.2507,1.2531,54661665
1984-12-26,1.2505,1.2531,1.2483,1.2531,20392502
1984-12-27,1.2531,1.255,1.2463,1.2531,34046407
1984-12-28,1.2552,1.2572,1.2507,1.2531,44124697
1984-12-31,1.2476,1.2655,1.2476,1.2611,326738427
1985-01-02,1.2611,1.2611,1.2564,1.2611,91026244
1985-01-03,1.2531,1.2596,1.2505,1.2531,441409887
1985-01-04,1.2563,1.2723,1.2541,1.2611,498992319
1985-01-07,1.2666,1.2666,1.2531,1.2531,390746145
1985-01-08,1.2472,1.2537,1.2448,1.2448,314296463
1985-01-09,1.2448,1.2491,1.2402,1.2448,691968213
1985-01-10,1.2463,1.2733,1.2438,1.2531,254091899
1985-01-11,1.2482,1.2551,1.2461,1.2531,105884698
1985-01-14,1.2521,1.2655,1.2521,1.2611,106491282
1985-01-15,1.2563,1.2631,1.2541,1.2611,141025299
1985-01-16,1.2573,1.2573,1.2504,1.2531,86245026
1985-01-17,1.2573,1.2598,1.2531,1.2531,61436831
1985-01-18,1.2531,1.2551,1.2482,1.2531,60580795
1985-01-21,1.2504,1.2551,1.2482,1.2531,52473984
1985-01-22,1.2573,1.2598,1.2482,1.2531,160341569
1985-01-23,1.2463,1.2552,1.2463,1.2531,80871405
1985-01-24,1.2552,1.2619,1.2506,1.2531,175793072
1985-01-25,1.2535,1.2736,1.251,1.2691,233270082
1985-01-28,1.2695,1.2969,1.2672,1.2853,162576912
1985-01-29,1.2837,1.3041,1.2813,1.3016,95604441
1985-01-30,1.3044,1.3337,1.3019,1.3178,158361066
1985-01-31,1.3169,1.3328,1.3147,1.3261,97168820
1985-02-01,1.3164,1.3235,1.3053,1.3097,52176901
1985-02-04,1.3088,1.3203,1.3088,1.3178,104332879
1985-02-05,1.3178,1.3203,1.3088,1.3178,106372171
1985-02-06,1.3112,1.3272,1.3088,1.3178,132247087
1985-02-07,1.3215,1.333,1.3215,1.3261,113154968
1985-02-08,1.3239,1.3307,1.3215,1.3261,128980838
1985-02-11,1.3238,1.3283,1.3215,1.3261,39106789
1985-02-12,1.3323,1.3505,1.3323,1.3505,46628964
1985-02-13,1.3464,1.3714,1.3441,1.3666,106039440
1985-02-14,1.3722,1.3746,1.3564,1.3586,79286559
1985-02-15,1.3564,1.3654,1.3564,1.3586,78100229
1985-02-19,1.3609,1.3633,1.3586,1.3586,46281555
1985-02-20,1.3611,1.3654,1.3541,1.3586,48310101
1985-02-21,1.3572,1.3594,1.3505,1.3505,27445862
1985-02-22,1.3513,1.3534,1.3239,1.3261,56445602
1985-02-25,1.3283,1.3307,1.3192,1.3261,91375558
1985-02-26,1.3301,1.3505,1.3254,1.3505,109591236
1985-02-27,1.3471,1.3677,1.3451,1.3586,45337148
1985-02-28,1.3491,1.3515,1.3423,1.3423,68798074
1985-03-01,1.3438,1.3574,1.3394,1.3505,75333773
1985-03-04,1.3574,1.3574,1.346,1.3505,61315769
1985-03-05,1.3458,1.3477,1.3342,1.3342,103140406
1985-03-06,1.3338,1.3338,1.3157,1.3178,52631952
1985-03-07,1.3149,1.3307,1.3126,1.3261,86348392
1985-03-08,1.3283,1.3351,1.3261,1.3261,43844468
1985-03-11,1.3215,1.3307,1.3215,1.3261,40092012
1985-03-12,1.3286,1.3492,1.3265,1.3423,41132685
1985-03-13,1.3378,1.3448,1.3332,1.3423,26216208
1985-03-14,1.3333,1.3469,1.3311,1.3423,38765069
1985-03-15,1.3505,1.3551,1.346,1.3505,69076484
1985-03-18,1.3551,1.3594,1.3479,1.3505,51526966
1985-03-19,1.3527,1.3551,1.3479,1.3505,33515621
1985-03-20,1.3469,1.3469,1.34,1.3423,25270063
1985-03-21,1.3411,1.3527,1.3369,1.3505,80292341
1985-03-22,1.3611,1.3654,1.3473,1.3586,89568109
1985-03-25,1.3574,1.3594,1.346,1.3505,33456939
1985-03-26,1.3505,1.3527,1.3411,1.3505,101206615
1985-03-27,1.3541,1.3609,1.3517,1.3586,47047984
1985-03-28,1.3551,1.3574,1.3505,1.3505,54861477
1985-03-29,1.3495,1.3653,1.3471,1.3586,124253755
1985-04-01,1.3576,1.3666,1.3553,1.3666,46644139
1985-04-02,1.3716,1.383,1.3716,1.383,323351365
1985-04-03,1.3781,1.3781,1.3666,1.3666,111566346
1985-04-04,1.3598,1.3694,1.3507,1.3666,54738947
1985-04-08,1.3611,1.3725,1.3586,1.3586,39206008
1985-04-09,1.3609,1.3633,1.354,1.3586,42038688
1985-04-10,1.3563,1.3795,1.3563,1.3749,100900551
1985-04-11,1.3841,1.3978,1.3841,1.391,62041020
1985-04-12,1.3923,1.4015,1.3899,1.3994,72920843
1985-04-15,1.397,1.4063,1.3926,1.3994,54732570
1985-04-16,1.4085,1.4179,1.4063,1.4156,110336526
1985-04-17,1.4238,1.4238,1.4008,1.4075,65204819
1985-04-18,1.4086,1.4108,1.3967,1.3994,44333291
1985-04-19,1.391,1.3938,1.3844,1.391,105683847
1985-04-22,1.391,1.3958,1.391,1.391,65857932
1985-04-23,1.3909,1.4096,1.3909,1.4075,146220453
1985-04-24,1.4179,1.4203,1.4085,1.4156,76724929
1985-04-25,1.4203,1.4505,1.4182,1.448,62398169
1985-04-26,1.447,1.4491,1.433,1.4401,43916986
1985-04-29,1.4317,1.4317,1.4133,1.4156,68221790
1985-04-30,1.4225,1.4273,1.3948,1.3994,233475763
1985-05-01,1.3948,1.3969,1.3666,1.3666,115829640
1985-05-02,1.3693,1.383,1.3693,1.383,57852958
1985-05-03,1.3736,1.3853,1.3693,1.383,35476828
1985-05-06,1.3853,1.3878,1.383,1.383,36844900
1985-05-07,1.383,1.3853,1.3783,1.383,49550814
1985-05-08,1.3844,1.3981,1.3844,1.391,56632543
1985-05-09,1.3899,1.4037,1.3899,1.3994,69647844
1985-05-10,1.4156,1.4342,1.4135,1.4318,49185170
1985-05-13,1.4251,1.4342,1.4204,1.4318,95317457
1985-05-14,1.4318,1.4364,1.4297,1.4318,73486910
1985-05-15,1.433,1.4401,1.4282,1.4401,68096535
1985-05-16,1.4471,1.463,1.4422,1.456,52395841
1985-05-17,1.4492,1.4725,1.4471,1.4725,49885515
1985-05-20,1.4737,1.4833,1.4692,1.4805,131467193
1985-05-21,1.4747,1.4774,1.4632,1.4725,81826220
1985-05-22,1.4725,1.4725,1.4657,1.4725,72765496
1985-05-23,1.4747,1.4747,1.4632,1.4725,108692602
1985-05-24,1.4679,1.4725,1.4679,1.4725,93786642
1985-05-28,1.4725,1.4774,1.4701,1.4725,69191857
1985-05-29,1.4715,1.4761,1.4644,1.4644,57184395
1985-05-30,1.4701,1.4774,1.4656,1.4725,75605709
1985-05-31,1.4818,1.4912,1.4775,1.4888,74716820
1985-06-03,1.4876,1.497,1.4876,1.497,99558014
1985-06-04,1.5005,1.5051,1.4959,1.5051,92416200
1985-06-05,1.4993,1.5134,1.4945,1.5134,117822031
1985-06-06,1.5121,1.5237,1.5097,1.5214,95638648
1985-06-07,1.5201,1.5246,1.5134,1.5134,59718901
1985-06-10,1.5107,1.5107,1.49,1.497,74830339
1985-06-11,1.5016,1.5016,1.4805,1.4805,39813571
1985-06-12,1.4747,1.4747,1.4679,1.4725,168574167
1985-06-13,1.4793,1.4844,1.4679,1.4725,158873325
1985-06-14,1.4701,1.4725,1.4656,1.4725,69555516
1985-06-17,1.469,1.469,1.4573,1.4644,33404074
1985-06-18,1.4632,1.4774,1.4632,1.4725,99511882
1985-06-19,1.4783,1.4833,1.4737,1.4805,61040652
1985-06-20,1.4818,1.4912,1.4775,1.4888,232416459
1985-06-21,1.4846,1.5051,1.4818,1.5051,147205367
1985-06-24,1.5039,1.5178,1.497,1.5134,91323386
1985-06-25,1.5192,1.5237,1.5166,1.5214,57602750
1985-06-26,1.5222,1.5317,1.5156,1.5293,78385444
1985-06-27,1.5389,1.5481,1.5364,1.5457,121570447
1985-06-28,1.5504,1.562,1.5409,1.562,143454012
1985-07-01,1.5715,1.5808,1.5645,1.5783,72658435
1985-07-02,1.5808,1.5853,1.5759,1.5783,670445063
1985-07-03,1.5783,1.583,1.5737,1.5783,63133897
1985-07-05,1.5783,1.583,1.5757,1.5783,42281868
1985-07-08,1.5737,1.5783,1.5712,1.5783,78576636
1985-07-09,1.5808,1.5854,1.5758,1.5783,33823242
1985-07-10,1.585,1.6017,1.5828,1.5946,81779230
1985-07-11,1.5918,1.6155,1.5918,1.6108,84392955
1985-07-12,1.6207,1.6515,1.6184,1.6515,65995648
1985-07-15,1.6457,1.6644,1.6457,1.6597,75208195
1985-07-16,1.6597,1.6664,1.655,1.6597,77244287
1985-07-17,1.6644,1.6716,1.6573,1.6597,81196348
1985-07-18,1.6493,1.6517,1.6257,1.6352,86705313
1985-07-19,1.6168,1.6262,1.6028,1.6028,172216861
1985-07-22,1.6077,1.6149,1.5841,1.5864,170274542
1985-07-23,1.5802,1.5827,1.5094,1.5214,161845549
1985-07-24,1.5355,1.5402,1.5119,1.5214,140317100
1985-07-25,1.5262,1.5285,1.5191,1.5214,67279387
1985-07-26,1.5201,1.5343,1.5104,1.5293,111087137
1985-07-29,1.5307,1.5307,1.5189,1.5214,114293610
1985-07-30,1.5186,1.5376,1.5162,1.5376,54976344
1985-07-31,1.5353,1.5423,1.5306,1.5376,95699782
1985-08-01,1.5349,1.5609,1.5349,1.5537,91090669
1985-08-02,1.5519,1.5519,1.5189,1.5214,341143163
1985-08-05,1.5322,1.5322,1.5134,1.5134,63028193
1985-08-06,1.5125,1.5169,1.4888,1.4888,79403132
1985-08-07,1.4863,1.4961,1.4773,1.4888,76475363
1985-08-08,1.4939,1.558,1.4918,1.5293,50205284
1985-08-09,1.5343,1.5366,1.5201,1.5293,64281594
1985-08-12,1.5235,1.5262,1.5189,1.5214,30381868
1985-08-13,1.5272,1.5366,1.5223,1.5293,34686604
1985-08-14,1.5283,1.5423,1.5283,1.5376,27858973
1985-08-15,1.5457,1.5481,1.5364,1.5457,29463958
1985-08-16,1.5399,1.5446,1.5376,1.5376,25427350
1985-08-19,1.533,1.54,1.533,1.5376,16383903
1985-08-20,1.5388,1.5529,1.5364,1.5457,32096505
1985-08-21,1.5467,1.5564,1.5467,1.5537,59285267
1985-08-22,1.5644,1.569,1.5574,1.562,122765833
1985-08-23,1.5551,1.5551,1.5434,1.5457,37112822
1985-08-26,1.5506,1.5506,1.5409,1.5457,44815483
1985-08-27,1.5456,1.562,1.5456,1.562,38198168
1985-08-28,1.5677,1.5748,1.5631,1.5702,28291164
1985-08-29,1.5666,1.5692,1.5574,1.562,28943029
1985-08-30,1.5576,1.5576,1.5386,1.5457,65759082
1985-09-03,1.5434,1.5479,1.5386,1.5457,23680908
1985-09-04,1.5434,1.5479,1.5386,1.5457,40550372
1985-09-05,1.5539,1.5539,1.5376,1.5376,49840142
1985-09-06,1.5341,1.5481,1.5341,1.5457,51545080
1985-09-09,1.5506,1.5506,1.5457,1.5457,25195319
1985-09-10,1.5464,1.5486,1.5134,1.5134,45106778
1985-09-11,1.5077,1.5098,1.4844,1.4888,56288987
1985-09-12,1.4963,1.4963,1.463,1.4725,63818256
1985-09-13,1.4737,1.4737,1.4529,1.4644,38799500
1985-09-16,1.4679,1.4749,1.4608,1.4725,44626914
1985-09-17,1.4746,1.4888,1.4677,1.4888,87155217
1985-09-18,1.4888,1.4912,1.4792,1.4888,48250043
1985-09-19,1.4848,1.5157,1.4848,1.5134,40536276
1985-09-20,1.5168,1.5218,1.5051,1.5051,82848457
1985-09-23,1.5179,1.5251,1.5086,1.5134,105279953
1985-09-24,1.5203,1.5249,1.5134,1.5134,49167022
1985-09-25,1.516,1.516,1.4805,1.4805,51685143
1985-09-26,1.4749,1.4796,1.4656,1.4725,24875560
1985-09-30,1.4747,1.4794,1.4655,1.4725,26379058
1985-10-01,1.4711,1.497,1.4617,1.497,38430023
1985-10-02,1.4934,1.4982,1.4863,1.4888,348684433
1985-10-03,1.4888,1.4934,1.4817,1.4888,424524094
1985-10-04,1.4805,1.4905,1.476,1.4805,93573012
1985-10-07,1.4775,1.4796,1.4678,1.4725,65271668
1985-10-08,1.4735,1.4834,1.4735,1.4805,33392233
1985-10-09,1.4855,1.4855,1.4781,1.4805,41675133
1985-10-10,1.4805,1.4805,1.4733,1.4805,33261493
1985-10-11,1.4791,1.4888,1.4743,1.4888,81268655
1985-10-14,1.4848,1.497,1.4848,1.497,41634584
1985-10-15,1.5017,1.5067,1.4945,1.497,88418890
1985-10-16,1.5017,1.5067,1.4899,1.497,108641369
1985-10-17,1.4973,1.4973,1.4781,1.4805,67986446
1985-10-18,1.4781,1.4802,1.4516,1.456,73281252
1985-10-21,1.4627,1.4725,1.4556,1.4725,71384318
1985-10-22,1.4685,1.4926,1.4637,1.4805,62092278
1985-10-23,1.4801,1.497,1.4754,1.497,108554322
1985-10-24,1.4935,1.4984,1.486,1.4888,55782409
1985-10-25,1.4985,1.4985,1.4888,1.4888,77886499
1985-10-28,1.4872,1.497,1.4826,1.497,151018854
1985-10-29,1.4967,1.5207,1.4938,1.5134,143647391
1985-10-30,1.5059,1.5204,1.5036,1.5134,87929671
1985-10-31,1.5147,1.5171,1.4979,1.5051,75738946
1985-11-01,1.5116,1.5214,1.4997,1.5214,115587567
1985-11-04,1.5204,1.5204,1.5059,1.5134,89553373
1985-11-05,1.5134,1.5179,1.5036,1.5134,86592249
1985-11-06,1.5134,1.5156,1.5085,1.5134,196467860
1985-11-07,1.5214,1.5238,1.5116,1.5214,92942856
1985-11-08,1.5136,1.5447,1.5136,1.5376,158895335
1985-11-11,1.5372,1.5537,1.5298,1.5537,262674870
1985-11-12,1.5583,1.5749,1.5483,1.5702,190784227
1985-11-13,1.5717,1.5717,1.5573,1.562,53764142
1985-11-14,1.5666,1.5666,1.5573,1.562,37460663
1985-11-15,1.557,1.5641,1.5376,1.5376,157776395
1985-11-18,1.5367,1.5391,1.5246,1.5293,82697386
1985-11-19,1.533,1.5376,1.5302,1.5376,79603950
1985-11-20,1.5344,1.5365,1.527,1.5293,57321821
1985-11-21,1.5321,1.5367,1.5246,1.5293,124374330
1985-11-22,1.5399,1.5424,1.535,1.5376,125474245
1985-11-25,1.5399,1.5448,1.533,1.5376,79230513
1985-11-26,1.5376,1.5399,1.533,1.5376,78105331
1985-11-27,1.5436,1.5482,1.5361,1.5457,114943519
1985-11-29,1.5433,1.5457,1.5288,1.5457,119864806
1985-12-02,1.5463,1.5463,1.527,1.5293,49337929
1985-12-03,1.5392,1.5414,1.527,1.5293,75359710
1985-12-04,1.5304,1.5401,1.5258,1.5376,199465155
1985-12-05,1.5516,1.5587,1.5443,1.5537,314098436
1985-12-06,1.5467,1.5565,1.5395,1.5537,109728898
1985-12-09,1.5556,1.5749,1.5531,1.5702,151419024
1985-12-10,1.5681,1.6018,1.5681,1.5946,163145154
1985-12-11,1.5995,1.6215,1.5974,1.6191,220438516
1985-12-12,1.61,1.617,1.6003,1.6028,96691918
1985-12-13,1.6128,1.6295,1.6077,1.6271,130932647
1985-12-16,1.6298,1.6613,1.6298,1.6515,148064627
1985-12-17,1.6521,1.6521,1.6352,1.6352,109844268
1985-12-18,1.6386,1.6553,1.6338,1.6433,186687250
1985-12-19,1.6425,1.6425,1.6328,1.6352,92922771
1985-12-20,1.6313,1.6433,1.6216,1.6433,152636593
1985-12-23,1.6391,1.6415,1.6271,1.6271,88306311
1985-12-24,1.6237,1.6309,1.6164,1.6191,131888197
1985-12-26,1.6237,1.6237,1.6117,1.6191,57218554
1985-12-27,1.6175,1.632,1.6175,1.6271,36332094
1985-12-30,1.6326,1.6352,1.6182,1.6352,86572122
1985-12-31,1.629,1.6504,1.6241,1.6433,94460199
1986-01-02,1.6532,1.6532,1.6338,1.6433,125993661
1986-01-03,1.6371,1.654,1.6371,1.6515,378823441
1986-01-06,1.6433,1.6554,1.6407,1.6433,380719252
1986-01-07,1.648,1.6703,1.648,1.6677,67580676
1986-01-08,1.669,1.6714,1.6223,1.6271,111599767
1986-01-09,1.6083,1.6083,1.5717,1.5864,156610586
1986-01-10,1.5864,1.5936,1.5816,1.5864,106364159
1986-01-13,1.593,1.593,1.5783,1.5783,90767522
1986-01-14,1.5718,1.5767,1.562,1.562,101933614
1986-01-15,1.5573,1.562,1.5471,1.562,98149288
1986-01-16,1.5583,1.575,1.5481,1.5702,218659656
1986-01-17,1.5725,1.575,1.5602,1.5702,53480984
1986-01-20,1.5702,1.5702,1.5629,1.5702,77829553
1986-01-21,1.5678,1.5777,1.563,1.5702,137588418
1986-01-22,1.5684,1.5831,1.5684,1.5783,111375882
1986-01-23,1.5742,1.5864,1.5717,1.5864,70031240
1986-01-24,1.5856,1.6028,1.5808,1.6028,109756911
1986-01-27,1.5993,1.6191,1.5945,1.6191,68756809
1986-01-28,1.6297,1.6834,1.627,1.676,86257581
1986-01-29,1.6833,1.7005,1.676,1.676,95442144
1986-01-30,1.6792,1.6792,1.6526,1.6597,43318285
1986-01-31,1.6659,1.6806,1.6613,1.676,162047735
1986-02-03,1.6712,1.676,1.666,1.676,76264699
1986-02-04,1.6889,1.6889,1.674,1.6843,57558553
1986-02-05,1.6769,1.6843,1.6741,1.6843,40690345
1986-02-06,1.6889,1.6914,1.674,1.6843,55664374
1986-02-07,1.6778,1.6778,1.6629,1.6677,84892982
1986-02-10,1.6726,1.6749,1.6602,1.6677,100545366
1986-02-11,1.6597,1.6621,1.6524,1.6597,84870055
1986-02-12,1.6554,1.6677,1.6554,1.6677,67718102
1986-02-13,1.6733,1.6806,1.6687,1.676,61306027
1986-02-14,1.6797,1.6946,1.6778,1.6922,119491467
1986-02-18,1.6984,1.7352,1.6937,1.7328,146547856
1986-02-19,1.7243,1.7291,1.6922,1.6922,140320092
1986-02-20,1.6938,1.7086,1.6888,1.7086,89156560
1986-02-21,1.7078,1.7273,1.7078,1.7249,132736909
1986-02-24,1.7255,1.7328,1.7181,1.7328,134827153
1986-02-25,1.7379,1.7379,1.7058,1.7086,40017919
1986-02-26,1.7167,1.7265,1.7093,1.7167,71504813
1986-02-27,1.7116,1.7216,1.7094,1.7167,124034070
1986-02-28,1.7252,1.7328,1.6544,1.7328,145753390
1986-03-03,1.7328,1.7378,1.723,1.7328,84206491
1986-03-04,1.7402,1.7718,1.7402,1.7572,150776481
1986-03-05,1.7555,1.7653,1.7508,1.7653,65702551
1986-03-06,1.7603,1.7898,1.7603,1.7898,150011941
1986-03-07,1.7935,1.8305,1.7935,1.8305,127519263
1986-03-10,1.8313,1.8313,1.8117,1.8143,103166138
1986-03-11,1.8214,1.8435,1.8093,1.8385,111971916
1986-03-12,1.837,1.8687,1.832,1.8467,104846622
1986-03-13,1.8485,1.8558,1.8313,1.8385,128411771
1986-03-14,1.8445,1.8491,1.8102,1.8467,221329764
1986-03-17,1.8409,1.8409,1.7996,1.8143,105151397
1986-03-18,1.8143,1.8217,1.8094,1.8143,210988233
1986-03-19,1.8094,1.8115,1.7872,1.7898,104289961
1986-03-20,1.7898,1.7996,1.7825,1.7898,102487774
1986-03-21,1.7887,1.7938,1.7816,1.7816,148690508
1986-03-24,1.7858,1.798,1.7809,1.798,82102654
1986-03-25,1.7872,1.7922,1.785,1.7898,156925217
1986-03-26,1.7931,1.803,1.7881,1.798,91548278
1986-03-27,1.8012,1.8159,1.8012,1.806,87525942
1986-03-31,1.8152,1.8273,1.8103,1.8225,76747869
1986-04-01,1.8133,1.833,1.8109,1.8305,205236015
1986-04-02,1.8288,1.8435,1.8214,1.8385,127452184
1986-04-03,1.8419,1.8641,1.832,1.8467,150203343
1986-04-04,1.8143,1.8765,1.8143,1.8143,280610538
1986-04-07,1.8099,1.8099,1.785,1.7898,82919403
1986-04-08,1.8181,1.8379,1.763,1.8305,180968122
1986-04-09,1.8293,1.8417,1.8093,1.8143,67141220
1986-04-10,1.8225,1.8299,1.8075,1.8225,91452245
1986-04-11,1.8134,1.8209,1.8011,1.806,115105154
1986-04-14,1.8101,1.8249,1.8001,1.8225,77373413
1986-04-15,1.8149,1.8247,1.81,1.8225,41031306
1986-04-16,1.8388,1.8737,1.8339,1.8712,89516918
1986-04-17,1.8741,1.8842,1.8467,1.8467,118467076
1986-04-18,1.8423,1.8448,1.8174,1.8225,187230882
1986-04-21,1.8149,1.8247,1.8099,1.8225,121856297
1986-04-22,1.8197,1.8323,1.8174,1.8225,204373272
1986-04-23,1.8151,1.835,1.8121,1.8225,117684599
1986-04-24,1.8157,1.8305,1.8157,1.8305,129066716
1986-04-25,1.8392,1.849,1.8342,1.8467,104703020
1986-04-28,1.8518,1.8541,1.8418,1.8467,122825183
1986-04-29,1.8512,1.8535,1.8262,1.8385,106658210
1986-04-30,1.8329,1.8405,1.8156,1.8305,154098302
1986-05-01,1.828,1.8329,1.8231,1.8305,158128197
1986-05-02,1.8314,1.8366,1.8067,1.8143,89624429
1986-05-05,1.8174,1.8273,1.81,1.8225,59106777
1986-05-06,1.8273,1.8273,1.8122,1.8225,86400727
1986-05-07,1.8225,1.8247,1.8174,1.8225,114839461
1986-05-08,1.8262,1.8512,1.8236,1.8385,42863465
