Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1987-08-19,0.24482,0.24711,0.23793,0.24256,13293182
1987-08-20,0.24256,0.24711,0.24256,0.24482,13915535
1987-08-21,0.24711,0.24711,0.24256,0.24482,2790102
1987-08-24,0.24256,0.24482,0.24256,0.24256,12796693
1987-08-25,0.24024,0.27003,0.24024,0.26302,31872869
1987-08-26,0.26302,0.26302,0.25637,0.25637,12384117
1987-08-27,0.25637,0.25857,0.25165,0.25165,5209580
1987-08-28,0.25165,0.25165,0.24482,0.25165,19579645
1987-08-31,0.25165,0.25857,0.25165,0.25637,9782826
1987-09-01,0.25637,0.25637,0.23793,0.24939,17320989
1987-09-02,0.24939,0.24939,0.23793,0.24024,23495572
1987-09-03,0.24024,0.24482,0.24024,0.24256,18271997
1987-09-04,0.24024,0.24482,0.23793,0.24024,14314132
1987-09-08,0.24024,0.24256,0.23567,0.24024,22376735
1987-09-09,0.24256,0.27003,0.24256,0.26773,37278248
1987-09-10,0.27003,0.27682,0.27003,0.27682,51550411
1987-09-11,0.27682,0.27682,0.27003,0.27237,17202117
1987-09-14,0.27237,0.27682,0.27003,0.27003,18397877
1987-09-15,0.27003,0.27237,0.26539,0.26773,14460962
1987-09-16,0.26773,0.27682,0.26773,0.27467,13537920
1987-09-17,0.27682,0.28138,0.27003,0.27237,23013077
1987-09-18,0.27237,0.27682,0.27237,0.27467,18202081
1987-09-21,0.27467,0.27682,0.25637,0.26539,58578103
1987-09-22,0.26539,0.27899,0.26539,0.27899,50683307
1987-09-23,0.27899,0.29513,0.27899,0.29065,53983882
1987-09-24,0.29065,0.29513,0.28602,0.29065,16516826
1987-09-25,0.29065,0.29065,0.28602,0.28836,7447257
1987-09-28,0.29065,0.29513,0.28602,0.28602,13202280
1987-09-29,0.28602,0.28836,0.27682,0.27899,10586998
1987-09-30,0.27682,0.28602,0.27467,0.28602,29446382
1987-10-01,0.28602,0.29065,0.28602,0.28602,12950538
1987-10-02,0.28836,0.28836,0.28138,0.28138,9181461
1987-10-05,0.28138,0.28368,0.28138,0.28138,4041803
1987-10-06,0.28138,0.28138,0.27003,0.27003,11600940
1987-10-07,0.26773,0.27003,0.26085,0.26302,19586642
1987-10-08,0.26539,0.27003,0.25637,0.26085,17195127
1987-10-09,0.26085,0.26085,0.24711,0.24939,26537408
1987-10-12,0.24482,0.24939,0.24482,0.24711,20509676
1987-10-13,0.24711,0.25637,0.24711,0.25637,7657037
1987-10-14,0.25398,0.25398,0.24711,0.24939,10153442
1987-10-15,0.24939,0.24939,0.24482,0.24482,9538084
1987-10-16,0.24482,0.24711,0.23793,0.24024,42571744
1987-10-19,0.23115,0.23793,0.18765,0.21051,31523228
1987-10-20,0.20133,0.21283,0.16699,0.17846,53249637
1987-10-21,0.17846,0.21283,0.17846,0.20818,57850854
1987-10-22,0.20818,0.21506,0.1922,0.19676,39313122
1987-10-23,0.19445,0.19676,0.1922,0.19676,22761343
1987-10-26,0.1922,0.19445,0.18303,0.18536,89506953
1987-10-27,0.18536,0.1922,0.18536,0.18765,104191685
1987-10-28,0.18765,0.18765,0.17846,0.18072,20719457
1987-10-29,0.18072,0.18991,0.18072,0.18765,6950771
1987-10-30,0.18991,0.20133,0.18765,0.20133,19285952
1987-11-02,0.20133,0.20593,0.19676,0.20593,14307125
1987-11-03,0.20593,0.20593,0.19445,0.20133,17146173
1987-11-04,0.19676,0.20133,0.19676,0.20133,5118681
1987-11-05,0.20133,0.20364,0.19676,0.20133,7531167
1987-11-06,0.20364,0.21283,0.20133,0.21051,9873738
1987-11-09,0.21051,0.21051,0.20364,0.20593,6803929
1987-11-10,0.20593,0.20593,0.19676,0.19676,8510154
1987-11-11,0.19676,0.20133,0.18765,0.1922,62487034
1987-11-12,0.19445,0.20364,0.1922,0.20133,6894837
1987-11-13,0.20133,0.20364,0.19676,0.20133,1776154
1987-11-16,0.20133,0.20364,0.19445,0.19676,7468235
1987-11-17,0.19676,0.19676,0.18991,0.1922,21642501
1987-11-18,0.19445,0.20133,0.1922,0.20133,22250871
1987-11-19,0.20133,0.20133,0.19676,0.19676,6671064
1987-11-20,0.19676,0.19676,0.1922,0.1922,9111532
1987-11-23,0.19445,0.19445,0.18991,0.1922,6328423
1987-11-24,0.1922,0.1922,0.18765,0.18991,4804004
1987-11-25,0.18991,0.1922,0.18765,0.1922,9908700
1987-11-27,0.18991,0.1922,0.18765,0.18991,1943984
1987-11-30,0.18765,0.18765,0.18303,0.18536,70626576
1987-12-01,0.18536,0.18991,0.18536,0.18536,7852839
1987-12-02,0.18536,0.18765,0.18536,0.18536,10265321
1987-12-03,0.18765,0.18765,0.18303,0.18303,10656914
1987-12-04,0.18303,0.18303,0.17846,0.18303,10342240
1987-12-07,0.18303,0.18536,0.18072,0.18303,6034722
1987-12-08,0.18536,0.1922,0.18303,0.1922,9922679
1987-12-09,0.1922,0.19909,0.18991,0.19909,4342487
1987-12-10,0.19676,0.20133,0.1922,0.19676,7587122
1987-12-11,0.19676,0.20133,0.19676,0.20133,1741188
1987-12-14,0.19909,0.21506,0.19909,0.21506,12600902
1987-12-15,0.21506,0.23115,0.21506,0.22879,15034368
1987-12-16,0.22879,0.24024,0.22652,0.23793,29362474
1987-12-17,0.23793,0.24024,0.22879,0.22879,24089954
1987-12-18,0.22879,0.23339,0.22652,0.23115,12447058
1987-12-21,0.22652,0.23567,0.22426,0.23567,18209072
1987-12-22,0.23567,0.24024,0.23567,0.24024,10950624
1987-12-23,0.24024,0.24939,0.24024,0.24711,17355947
1987-12-24,0.24711,0.24939,0.24482,0.24482,3454405
1987-12-28,0.24256,0.24256,0.22652,0.23115,12754743
1987-12-29,0.23115,0.23567,0.23115,0.23339,8740908
1987-12-30,0.23339,0.23567,0.23339,0.23339,4901907
1987-12-31,0.23339,0.23339,0.22879,0.23339,17845451
1988-01-04,0.23339,0.23339,0.22879,0.23115,13335132
1988-01-05,0.23567,0.23567,0.21739,0.21966,61039540
1988-01-06,0.21966,0.22426,0.21966,0.22192,26313645
1988-01-07,0.22192,0.23793,0.22192,0.23793,25998964
1988-01-08,0.23793,0.24024,0.21966,0.21966,15048355
1988-01-11,0.21966,0.22426,0.21506,0.22426,33404274
1988-01-12,0.22652,0.22652,0.21966,0.22192,14719704
1988-01-13,0.21966,0.22192,0.21966,0.21966,15125278
1988-01-14,0.22192,0.22192,0.21966,0.21966,7321390
1988-01-15,0.22879,0.23115,0.22652,0.22652,10873693
1988-01-18,0.22879,0.22879,0.22192,0.22652,3125761
1988-01-19,0.22652,0.22652,0.22192,0.22426,3181693
1988-01-20,0.22426,0.22426,0.21283,0.21506,19579645
1988-01-21,0.21506,0.21966,0.21506,0.21506,8698962
1988-01-22,0.21739,0.21739,0.21051,0.21283,10461122
1988-01-25,0.21506,0.21966,0.21283,0.21739,16810520
1988-01-26,0.21506,0.21739,0.21283,0.21283,10167428
1988-01-27,0.21283,0.21506,0.21283,0.21506,7664031
1988-01-28,0.21506,0.21506,0.21283,0.21283,11097465
1988-01-29,0.21283,0.21283,0.20818,0.21283,14202233
1988-02-01,0.21506,0.22192,0.21283,0.21966,18397877
1988-02-02,0.21966,0.23567,0.21739,0.23567,18656604
1988-02-03,0.23567,0.24024,0.23567,0.23793,32509204
1988-02-04,0.23793,0.24256,0.23793,0.24024,19153087
1988-02-05,0.24024,0.24939,0.24024,0.24711,26103867
1988-02-08,0.24482,0.26302,0.24256,0.25165,29984828
1988-02-09,0.25398,0.25398,0.24256,0.24711,9055583
1988-02-10,0.24711,0.25165,0.24482,0.25165,8643015
1988-02-11,0.24939,0.25637,0.24711,0.25398,11489060
1988-02-12,0.25398,0.26302,0.25398,0.25857,11034533
1988-02-16,0.25857,0.26539,0.25637,0.26539,38508960
1988-02-17,0.26539,0.27237,0.26539,0.27003,30152654
1988-02-18,0.27003,0.27003,0.26539,0.26539,21369784
1988-02-19,0.26539,0.27003,0.26539,0.27003,13943505
1988-02-22,0.27003,0.27467,0.27003,0.27237,11782751
1988-02-23,0.27467,0.27682,0.27003,0.27003,13426043
1988-02-24,0.27003,0.27003,0.26539,0.26539,8321356
1988-02-25,0.26773,0.26773,0.24711,0.24939,20544646
1988-02-26,0.24939,0.25398,0.24711,0.24939,11209336
1988-02-29,0.24939,0.25398,0.24711,0.25398,24922090
1988-03-01,0.25398,0.26302,0.25398,0.26085,28019868
1988-03-02,0.26085,0.29065,0.26085,0.28368,116778599
1988-03-03,0.28368,0.28602,0.28368,0.28602,52655258
1988-03-04,0.28368,0.28602,0.27467,0.27899,21341811
1988-03-07,0.27899,0.28368,0.27682,0.27899,15523865
1988-03-08,0.27899,0.28602,0.27682,0.28368,16887444
1988-03-09,0.28368,0.30206,0.28368,0.29742,49438607
1988-03-10,0.29742,0.30664,0.2929,0.29513,57578137
1988-03-11,0.2929,0.29513,0.28368,0.28602,29257581
1988-03-14,0.28836,0.28836,0.28138,0.28602,10810759
1988-03-15,0.28368,0.29513,0.28368,0.2929,25054951
1988-03-16,0.2929,0.2929,0.28836,0.2929,18251036
1988-03-17,0.29513,0.31113,0.2929,0.30431,72025111
1988-03-18,0.30899,0.32031,0.30664,0.31113,169224079
1988-03-21,0.30899,0.31113,0.29962,0.30206,38816648
1988-03-22,0.30431,0.30664,0.29962,0.29962,36732812
1988-03-23,0.30206,0.30206,0.29742,0.29962,26691250
1988-03-24,0.29962,0.30206,0.29513,0.29962,28942912
1988-03-25,0.30206,0.30431,0.29742,0.29962,65458946
1988-03-28,0.29742,0.29962,0.29513,0.29742,43333953
1988-03-29,0.29742,0.29962,0.28602,0.28836,37949555
1988-03-30,0.28836,0.28836,0.26539,0.27237,40445956
1988-03-31,0.27237,0.27682,0.26539,0.26773,90206225
1988-04-04,0.26773,0.26773,0.26085,0.26539,76220762
1988-04-05,0.26539,0.26773,0.26085,0.26539,65941443
1988-04-06,0.26539,0.26773,0.26302,0.26539,12593909
1988-04-07,0.26773,0.27237,0.26539,0.27237,19013225
1988-04-08,0.27003,0.2929,0.27003,0.28836,30257543
1988-04-11,0.2929,0.29742,0.29065,0.29065,14831585
1988-04-12,0.29065,0.2929,0.28836,0.29065,10552030
1988-04-13,0.2929,0.2929,0.28602,0.28836,19334896
1988-04-14,0.28602,0.28836,0.28368,0.28602,37809691
1988-04-15,0.28368,0.28836,0.28138,0.28602,19607616
1988-04-18,0.28602,0.28602,0.27899,0.28138,14782631
1988-04-19,0.28138,0.28836,0.28138,0.28602,11426124
1988-04-20,0.28602,0.28836,0.27899,0.27899,9880727
1988-04-21,0.28138,0.28138,0.27467,0.27682,26684255
1988-04-22,0.27682,0.28368,0.27682,0.28138,6426314
1988-04-25,0.28368,0.28836,0.28138,0.28602,6957770
1988-04-26,0.28836,0.29513,0.28602,0.28836,11272280
1988-04-27,0.29065,0.30431,0.28836,0.30206,20754425
1988-04-28,0.30206,0.30431,0.29962,0.29962,17097223
1988-04-29,0.30206,0.30206,0.29962,0.30206,15642735
1988-05-02,0.30206,0.30206,0.29962,0.30206,6838891
1988-05-03,0.29962,0.30206,0.29962,0.29962,9761852
1988-05-04,0.29962,0.30664,0.29962,0.30431,26222743
1988-05-05,0.30664,0.30899,0.30431,0.30664,15069335
1988-05-06,0.30899,0.30899,0.30664,0.30899,17614681
1988-05-09,0.30664,0.30899,0.29962,0.30206,27977915
1988-05-10,0.30206,0.30431,0.29742,0.29962,22985099
1988-05-11,0.29513,0.29962,0.29065,0.2929,23992058
1988-05-12,0.2929,0.29513,0.28602,0.28836,23250826
1988-05-13,0.2929,0.29513,0.29065,0.2929,10293295
1988-05-16,0.2929,0.29513,0.2929,0.2929,18551708
1988-05-17,0.29513,0.29513,0.28836,0.28836,14782631
1988-05-18,0.28836,0.29065,0.28138,0.28602,20544646
1988-05-19,0.28602,0.28836,0.28368,0.28836,10062547
1988-05-20,0.28836,0.29065,0.28368,0.28368,5775997
1988-05-23,0.28602,0.28602,0.27467,0.27682,9992612
1988-05-24,0.27682,0.27682,0.26539,0.27003,9936661
1988-05-25,0.27237,0.28138,0.27003,0.27682,11167392
1988-05-26,0.27682,0.28836,0.27682,0.28836,7048679
1988-05-27,0.28602,0.28836,0.28602,0.28602,4901907
1988-05-31,0.28836,0.2929,0.28836,0.2929,20397797
1988-06-01,0.2929,0.29513,0.2929,0.2929,10607974
1988-06-02,0.29065,0.2929,0.28836,0.28836,8971670
1988-06-03,0.28836,0.2929,0.28836,0.2929,2720172
1988-06-06,0.28836,0.2929,0.28836,0.29065,7097628
1988-06-07,0.2929,0.2929,0.28368,0.28602,11957564
1988-06-08,0.28368,0.28836,0.27899,0.28836,25998964
1988-06-09,0.28836,0.29513,0.28602,0.2929,21936189
1988-06-10,0.2929,0.29513,0.2929,0.2929,20104101
1988-06-13,0.29513,0.30431,0.29513,0.30206,31201567
1988-06-14,0.30431,0.31578,0.30206,0.30899,45935240
1988-06-15,0.30899,0.30899,0.30431,0.30664,9985620
1988-06-16,0.30664,0.30899,0.30206,0.30431,17174136
1988-06-17,0.30431,0.30664,0.30431,0.30431,17432878
1988-06-20,0.30431,0.30431,0.29513,0.29513,9559059
1988-06-21,0.29513,0.29962,0.29065,0.29962,20055150
1988-06-22,0.29962,0.31331,0.29962,0.31113,30984784
1988-06-23,0.31331,0.32269,0.30899,0.32031,18775486
1988-06-24,0.32031,0.32497,0.32031,0.32269,31467287
1988-06-27,0.32497,0.33399,0.32031,0.32717,18055237
1988-06-28,0.32947,0.35238,0.32497,0.34322,33998655
1988-06-29,0.34322,0.35238,0.34101,0.3455,46110063
1988-06-30,0.3455,0.3478,0.34322,0.3455,25558437
1988-07-01,0.3455,0.3455,0.33634,0.34101,10922644
1988-07-05,0.33863,0.34322,0.33634,0.34101,19139098
1988-07-06,0.34101,0.34322,0.33399,0.33399,18090192
1988-07-07,0.33182,0.33863,0.32947,0.33399,10628955
1988-07-08,0.33399,0.33634,0.33399,0.33634,5803969
1988-07-11,0.33634,0.33634,0.33182,0.33399,3279591
1988-07-12,0.33182,0.33634,0.32947,0.33399,11370181
1988-07-13,0.34322,0.34322,0.33399,0.33634,53452427
1988-07-14,0.33399,0.33634,0.32497,0.32947,22439677
1988-07-15,0.32947,0.33182,0.318,0.32269,16160202
1988-07-18,0.32031,0.32031,0.30899,0.31331,14691726
1988-07-19,0.31331,0.32031,0.31113,0.31578,13936511
1988-07-20,0.31578,0.318,0.31331,0.31578,6503246
1988-07-21,0.31331,0.31578,0.30899,0.31113,11628907
1988-07-22,0.31113,0.31113,0.29742,0.30206,16600744
1988-07-25,0.29962,0.30664,0.29962,0.30431,5314474
1988-07-26,0.30431,0.30664,0.30431,0.30431,6349398
1988-07-27,0.30431,0.30899,0.30431,0.30664,6866863
1988-07-28,0.30431,0.30899,0.30431,0.30431,10677903
1988-07-29,0.30431,0.30899,0.30431,0.30899,10349241
1988-08-01,0.30899,0.30899,0.30664,0.30899,16027342
1988-08-02,0.30899,0.31113,0.30899,0.30899,13943505
1988-08-03,0.30899,0.30899,0.30431,0.30899,16390957
1988-08-04,0.30899,0.32269,0.30664,0.31578,33460220
1988-08-05,0.31578,0.31578,0.31331,0.31578,11663868
1988-08-08,0.31331,0.31578,0.30899,0.31113,8391275
1988-08-09,0.31578,0.31578,0.30206,0.31331,12635864
1988-08-10,0.30899,0.31331,0.30431,0.30431,8789867
1988-08-11,0.30431,0.30899,0.30431,0.30664,10524052
1988-08-12,0.30899,0.30899,0.30431,0.30431,2454448
1988-08-15,0.30431,0.30431,0.28602,0.28836,12335180
1988-08-16,0.28602,0.29513,0.28602,0.29065,14656761
1988-08-17,0.29513,0.29742,0.29065,0.29513,8740908
1988-08-18,0.29513,0.29962,0.29513,0.29742,5223566
1988-08-19,0.29962,0.30899,0.29742,0.30899,8132549
1988-08-22,0.30899,0.30899,0.29962,0.29962,9335284
1988-08-23,0.30206,0.30431,0.28602,0.28836,33432239
1988-08-24,0.29065,0.29513,0.29065,0.29513,19327909
1988-08-25,0.29065,0.29513,0.28836,0.29065,5412387
1988-08-26,0.28836,0.29065,0.28836,0.29065,2887998
1988-08-29,0.29065,0.29962,0.29065,0.29962,14467960
1988-08-30,0.29742,0.29962,0.29742,0.29962,9524102
1988-08-31,0.29962,0.30899,0.29962,0.30664,19034217
1988-09-01,0.30431,0.30664,0.29962,0.30206,14775643
1988-09-02,0.30664,0.32031,0.30431,0.32031,15404989
1988-09-06,0.32031,0.32497,0.32031,0.32269,15265129
1988-09-07,0.32269,0.32717,0.31578,0.318,20824347
1988-09-08,0.31578,0.33399,0.31331,0.33399,69416838
1988-09-09,0.33399,0.35238,0.33399,0.3455,69913317
1988-09-12,0.3478,0.35238,0.3455,0.3478,30726057
1988-09-13,0.3478,0.35476,0.34322,0.35238,32383333
1988-09-14,0.35476,0.35701,0.35005,0.35238,30404383
1988-09-15,0.35238,0.35238,0.3455,0.3478,18761502
1988-09-16,0.3478,0.3478,0.33863,0.34322,20593589
1988-09-19,0.34322,0.37076,0.33634,0.36838,93394910
1988-09-20,0.37076,0.37076,0.35916,0.35916,95744465
1988-09-21,0.3615,0.36607,0.35701,0.36379,28656214
1988-09-22,0.36607,0.36607,0.35916,0.36379,40466930
1988-09-23,0.36607,0.37076,0.3615,0.36838,43438845
1988-09-26,0.36838,0.36838,0.3615,0.36379,15495892
1988-09-27,0.36379,0.36607,0.3615,0.36379,18719539
1988-09-28,0.3615,0.3615,0.35238,0.35701,21992130
1988-09-29,0.35701,0.35701,0.35238,0.35476,11831700
1988-09-30,0.35476,0.35916,0.35476,0.35701,21187964
1988-10-03,0.35701,0.35701,0.35238,0.35701,7468235
1988-10-04,0.35701,0.35701,0.35476,0.35701,3629228
1988-10-05,0.35701,0.35701,0.35238,0.35476,12419087
1988-10-06,0.35701,0.36607,0.35476,0.36607,21544592
1988-10-07,0.36607,0.37749,0.3615,0.37749,63647826
1988-10-10,0.37749,0.38677,0.37515,0.38207,29921899
1988-10-11,0.3844,0.38677,0.37749,0.3844,25236769
1988-10-12,0.38207,0.3844,0.37749,0.37978,16859480
1988-10-13,0.37978,0.38207,0.37749,0.37978,12055462
1988-10-14,0.38207,0.39578,0.37978,0.39134,58990670
1988-10-17,0.39578,0.39578,0.38901,0.39134,14132310
1988-10-18,0.39134,0.39134,0.38677,0.39134,11985544
1988-10-19,0.39578,0.40042,0.39348,0.39811,25488500
1988-10-20,0.39811,0.40498,0.39578,0.40265,14516909
1988-10-21,0.40265,0.4165,0.40265,0.41185,57731983
1988-10-24,0.4165,0.4165,0.40265,0.40735,16181180
1988-10-25,0.40498,0.40735,0.39811,0.40265,21236926
1988-10-26,0.40265,0.40498,0.40042,0.40265,17418892
1988-10-27,0.40042,0.41185,0.38677,0.38677,24313725
1988-10-28,0.38901,0.39348,0.38677,0.39348,19516716
1988-10-31,0.39134,0.39134,0.38677,0.38901,9300334
1988-11-01,0.38901,0.39134,0.37978,0.37978,13474987
1988-11-02,0.38207,0.38677,0.37749,0.37978,17726567
1988-11-03,0.39578,0.40265,0.39134,0.40042,84185475
1988-11-04,0.39811,0.40265,0.39578,0.40042,23145940
1988-11-07,0.40042,0.40042,0.39578,0.39811,32194526
1988-11-08,0.40042,0.40265,0.40042,0.40042,11370181
1988-11-09,0.40042,0.40265,0.39578,0.40265,11859669
1988-11-10,0.40042,0.40952,0.40042,0.40735,27726171
1988-11-11,0.40735,0.40735,0.39578,0.39578,32949744
1988-11-14,0.40042,0.40042,0.39578,0.39578,16097262
1988-11-15,0.39578,0.40042,0.39578,0.39811,23495572
1988-11-16,0.39578,0.39811,0.38677,0.38677,39739684
1988-11-17,0.39134,0.39134,0.37749,0.37978,24320710
1988-11-18,0.37978,0.38207,0.37076,0.37515,18334945
1988-11-21,0.37301,0.37301,0.36607,0.37076,16705632
1988-11-22,0.36607,0.37076,0.35238,0.35701,129715147
1988-11-23,0.35701,0.36379,0.35476,0.3615,57822887
1988-11-25,0.35701,0.35916,0.35476,0.35476,23187894
1988-11-28,0.35476,0.35701,0.33863,0.34101,50375630
1988-11-29,0.34322,0.34322,0.32497,0.34322,111093511
1988-11-30,0.34101,0.3455,0.34101,0.34322,49725307
1988-12-01,0.34322,0.35476,0.34322,0.3478,30565227
1988-12-02,0.3478,0.35238,0.3478,0.3478,20852317
1988-12-05,0.35005,0.35238,0.3478,0.3478,42634688
1988-12-06,0.3478,0.35238,0.3478,0.3478,34453192
1988-12-07,0.35005,0.35005,0.34322,0.34322,30348456
1988-12-08,0.34322,0.34322,0.33182,0.33182,23034057
1988-12-09,0.33399,0.33399,0.32947,0.33399,20097111
1988-12-12,0.33399,0.33399,0.33182,0.33182,21341811
1988-12-13,0.33182,0.34101,0.33182,0.34101,18278997
1988-12-14,0.34101,0.34101,0.32497,0.32717,41348019
1988-12-15,0.32947,0.32947,0.30206,0.30899,95220011
1988-12-16,0.32717,0.32717,0.30431,0.30899,116037372
1988-12-19,0.30899,0.30899,0.29742,0.29962,57941753
1988-12-20,0.30206,0.30664,0.29962,0.30206,45872313
1988-12-21,0.30431,0.31331,0.30206,0.30899,40599786
1988-12-22,0.30899,0.32031,0.30899,0.318,42159171
1988-12-23,0.32031,0.32269,0.318,0.32269,11272280
1988-12-27,0.32269,0.32497,0.32031,0.32269,21985149
1988-12-28,0.32497,0.32717,0.32269,0.32497,13607855
1988-12-29,0.32497,0.32947,0.32497,0.32497,24348681
1988-12-30,0.32497,0.32717,0.32497,0.32497,14579846
1989-01-03,0.32497,0.32947,0.32031,0.32717,20817360
1989-01-04,0.32947,0.33634,0.32947,0.33634,14670752
1989-01-05,0.33634,0.33634,0.32497,0.32497,24048003
1989-01-06,0.32497,0.32497,0.31578,0.32031,22866227
1989-01-09,0.32031,0.32031,0.30899,0.31578,27887013
1989-01-10,0.318,0.32031,0.31578,0.31578,33215471
1989-01-11,0.318,0.32497,0.31578,0.32497,41201171
1989-01-12,0.32497,0.32717,0.32031,0.32031,24488540
1989-01-13,0.32269,0.32717,0.31578,0.32497,29264579
1989-01-16,0.32717,0.33634,0.32717,0.33399,60731860
1989-01-17,0.33634,0.3455,0.33399,0.34101,22285840
1989-01-18,0.34322,0.35476,0.34101,0.35476,37320198
1989-01-19,0.35238,0.35916,0.35238,0.35916,39858559
1989-01-20,0.35916,0.36838,0.35701,0.35916,45333872
1989-01-23,0.36379,0.36838,0.3615,0.36607,22229895
1989-01-24,0.36379,0.37978,0.3615,0.37515,39369075
1989-01-25,0.37978,0.38207,0.37301,0.37515,23614455
1989-01-26,0.37301,0.37749,0.37076,0.37749,15502884
1989-01-27,0.37515,0.37515,0.35701,0.35916,25068939
1989-01-30,0.35916,0.37076,0.35916,0.36379,27474432
1989-01-31,0.36607,0.37301,0.35916,0.36838,32565146
1989-02-01,0.37301,0.37978,0.36838,0.37978,25663327
1989-02-02,0.37978,0.39134,0.37978,0.39134,22138984
1989-02-03,0.38901,0.40498,0.38901,0.40042,31187574
1989-02-06,0.40042,0.40042,0.39578,0.39811,23488580
1989-02-07,0.39811,0.40498,0.39811,0.40042,20139069
1989-02-08,0.40265,0.40498,0.39348,0.39578,17593707
1989-02-09,0.39348,0.39578,0.3844,0.3844,28117768
1989-02-10,0.3844,0.3844,0.37076,0.37515,22201918
1989-02-13,0.37301,0.37978,0.37301,0.37515,27907981
1989-02-14,0.37515,0.37978,0.36838,0.37076,18062223
1989-02-15,0.37515,0.37515,0.37076,0.37076,6405341
1989-02-16,0.37515,0.37515,0.37076,0.37076,6447303
1989-02-17,0.37301,0.37515,0.36838,0.37076,10915653
1989-02-21,0.37515,0.37515,0.36838,0.37076,14055388
1989-02-22,0.37301,0.37301,0.3615,0.36607,20859315
1989-02-23,0.3615,0.36607,0.35916,0.36379,25977989
1989-02-24,0.36379,0.36379,0.35916,0.35916,14146298
1989-02-27,0.35916,0.3615,0.35701,0.3615,12936556
1989-02-28,0.3615,0.36838,0.35916,0.36607,14384047
1989-03-01,0.37301,0.37515,0.36379,0.36607,20418764
1989-03-02,0.36607,0.36838,0.36379,0.36838,9272362
1989-03-03,0.36838,0.37749,0.36838,0.37301,12356157
1989-03-06,0.37515,0.38677,0.37301,0.38677,26894041
1989-03-07,0.38677,0.38677,0.38207,0.38677,8041639
1989-03-08,0.3844,0.39348,0.38207,0.39134,26215743
1989-03-09,0.39134,0.40042,0.39134,0.40042,22397707
1989-03-10,0.39811,0.41412,0.39811,0.40735,31467287
1989-03-13,0.40498,0.40498,0.40042,0.40042,19509723
1989-03-14,0.40042,0.40042,0.38677,0.39134,18062223
1989-03-15,0.39134,0.39578,0.39134,0.39578,13551908
1989-03-16,0.39578,0.40265,0.39578,0.40042,6496245
1989-03-17,0.39811,0.39811,0.38207,0.38677,27411505
1989-03-20,0.39134,0.41869,0.38677,0.4165,48075015
1989-03-21,0.42099,0.42322,0.41185,0.41412,55228581
1989-03-22,0.41412,0.4165,0.40952,0.40952,27327592
1989-03-23,0.40952,0.41185,0.40265,0.40498,25383611
1989-03-27,0.40042,0.40265,0.40042,0.40265,6440307
1989-03-28,0.40498,0.40952,0.40042,0.40042,16397955
1989-03-29,0.40042,0.40042,0.40042,0.40042,21236926
1989-03-30,0.40042,0.41185,0.40042,0.40952,14726686
1989-03-31,0.41185,0.41412,0.40952,0.41185,12118406
1989-04-03,0.41185,0.42791,0.40952,0.42562,32467246
1989-04-04,0.42791,0.43468,0.42562,0.43021,38047439
1989-04-05,0.42791,0.43245,0.42099,0.42791,11894629
1989-04-06,0.42562,0.4462,0.42562,0.4462,24663362
1989-04-07,0.44391,0.45532,0.44166,0.4462,24726293
1989-04-10,0.44843,0.45077,0.4462,0.4462,11775760
1989-04-11,0.44843,0.45308,0.44166,0.44166,24670352
1989-04-12,0.44166,0.44843,0.44166,0.4462,8188488
1989-04-13,0.4462,0.45077,0.44391,0.44843,13803653
1989-04-14,0.45077,0.45765,0.44843,0.45532,15132263
1989-04-17,0.45532,0.45989,0.45077,0.45765,20754425
1989-04-18,0.45765,0.46219,0.45532,0.45765,16635708
1989-04-19,0.45989,0.46219,0.45765,0.45989,10880689
1989-04-20,0.45989,0.45989,0.4462,0.45532,16586755
1989-04-21,0.45532,0.45765,0.45532,0.45765,6720012
1989-04-24,0.45532,0.45765,0.45532,0.45532,4776031
1989-04-25,0.45765,0.45765,0.4462,0.4462,20747429
1989-04-26,0.4462,0.44843,0.44166,0.44391,17516792
1989-04-27,0.44391,0.45077,0.44391,0.45077,10174424
1989-04-28,0.44843,0.45077,0.4462,0.45077,7153570
1989-05-01,0.44843,0.45765,0.4462,0.45765,11628907
1989-05-02,0.45765,0.46682,0.45765,0.46219,17649655
1989-05-03,0.46219,0.46682,0.46219,0.46682,17495815
1989-05-04,0.46682,0.46682,0.46219,0.46219,11475063
1989-05-05,0.46682,0.47136,0.4645,0.46909,14090350
1989-05-08,0.47136,0.48281,0.46682,0.48281,19845369
1989-05-09,0.48516,0.48745,0.48046,0.48516,11670866
1989-05-10,0.48516,0.48516,0.47589,0.47589,14391042
1989-05-11,0.47818,0.48046,0.47136,0.47136,7055666
1989-05-12,0.47589,0.47589,0.46682,0.47136,7538164
1989-05-15,0.47136,0.47136,0.46219,0.46219,17020301
1989-05-16,0.46219,0.46682,0.45765,0.46219,17747554
1989-05-17,0.46219,0.4645,0.45765,0.46219,26271690
1989-05-18,0.46219,0.46219,0.45765,0.45765,19817395
1989-05-19,0.45765,0.47136,0.45765,0.46909,37557951
1989-05-22,0.47136,0.4736,0.46682,0.47136,23586479
1989-05-23,0.4736,0.4736,0.4645,0.4645,15397994
1989-05-24,0.46219,0.4645,0.45989,0.46219,21523627
1989-05-25,0.46219,0.4645,0.45989,0.45989,10992571
1989-05-26,0.46219,0.46682,0.45989,0.46682,11635898
1989-05-30,0.4645,0.46682,0.45765,0.46219,19705522
